"column","by","value","shap","n"
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_nonwestern","90",NA,NA
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","marokko","24",0.0443,35
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","turkey","86",NA,NA
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","suriname","79",-0.1672,56
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","antille","62",0.0171,38
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","marokko","57",-0.0876,26
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","antille","19",0.266,42
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","suriname","39",0.2207,64
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","marokko","45",-0.0607,57
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","marokko","20",0.073,59
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","suriname","93",NA,NA
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","suriname","18",0.1124,101
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","turkey","87",NA,NA
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","suriname","37",0.2019,54
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","marokko","29",0.0425,44
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","suriname","86",-0.2079,20
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","marokko","79",NA,NA
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","marokko","53",-0.0782,45
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","antille","65",0.0152,50
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","marokko","64",-0.0714,19
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","antille","53",0.091,41
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","antille","57",0.0579,23
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","marokko","59",-0.0527,15
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","marokko","78",-0.0283,21
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","antille","72",-0.0634,29
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","marokko","61",-0.0884,16
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","antille","64",0.0115,28
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","marokko","63",-0.0349,18
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","marokko","70",-0.0538,27
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","antille","21",0.274,33
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","suriname","36",0.1941,64
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","suriname","89",NA,NA
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","suriname","33",0.1988,69
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","antille","85",NA,NA
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","marokko","28",0.0446,27
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","marokko","56",-0.0568,30
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","marokko","87",NA,NA
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","marokko","81",-0.0082,10
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","antille","87",NA,NA
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","suriname","87",NA,NA
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","marokko","27",0.0265,35
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","antille","80",-0.1335,11
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","marokko","80",-0.0161,10
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_nonwestern","92",NA,NA
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","marokko","84",NA,NA
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","marokko","58",-0.0745,21
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","suriname","91",NA,NA
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","suriname","92",NA,NA
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_western","102",NA,NA
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","suriname","90",NA,NA
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","antille","84",NA,NA
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","marokko","85",NA,NA
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","turkey","101",NA,NA
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","antille","82",-0.1366,10
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","marokko","89",NA,NA
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","marokko","86",NA,NA
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","suriname","94",NA,NA
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_western","97",NA,NA
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","marokko","90",NA,NA
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","marokko","68",-0.0477,35
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","turkey","88",NA,NA
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_western","100",NA,NA
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_nonwestern","95",NA,NA
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","turkey","89",NA,NA
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","antille","93",NA,NA
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","marokko","88",NA,NA
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","netherlands","105",NA,NA
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_nonwestern","93",NA,NA
"s(age, by = marital_status, bs = ""ps"", k = 10)","married","67",0.0683,11168
"s(age, by = marital_status, bs = ""ps"", k = 10)","married","72",0.0668,11090
"s(age, by = marital_status, bs = ""ps"", k = 10)","single","27",0.34,3765
"s(age, by = marital_status, bs = ""ps"", k = 10)","married","61",0.0647,7001
"s(age, by = marital_status, bs = ""ps"", k = 10)","married","56",0.0449,5790
"s(age, by = marital_status, bs = ""ps"", k = 10)","married","60",0.0601,6492
"s(age, by = marital_status, bs = ""ps"", k = 10)","single","24",0.4414,3721
"s(age, by = marital_status, bs = ""ps"", k = 10)","married","84",0.0397,2472
"s(age, by = marital_status, bs = ""ps"", k = 10)","widowed","86",-0.0187,1540
"s(age, by = marital_status, bs = ""ps"", k = 10)","married","78",0.0598,5730
"s(age, by = marital_status, bs = ""ps"", k = 10)","married","76",0.0612,7808
"s(age, by = marital_status, bs = ""ps"", k = 10)","married","66",0.0652,11066
"s(age, by = marital_status, bs = ""ps"", k = 10)","married","82",0.0491,3606
"s(age, by = marital_status, bs = ""ps"", k = 10)","married","49",0.0205,4097
"s(age, by = marital_status, bs = ""ps"", k = 10)","married","81",0.0493,4246
"s(age, by = marital_status, bs = ""ps"", k = 10)","married","35",-0.0399,2554
"s(age, by = marital_status, bs = ""ps"", k = 10)","divorced","66",-0.0267,1857
"s(age, by = marital_status, bs = ""ps"", k = 10)","single","25",0.4069,3685
"s(age, by = marital_status, bs = ""ps"", k = 10)","single","30",0.2361,3205
"s(age, by = marital_status, bs = ""ps"", k = 10)","divorced","73",-0.0644,1560
"s(age, by = marital_status, bs = ""ps"", k = 10)","married","75",0.0629,8130
"s(age, by = marital_status, bs = ""ps"", k = 10)","single","43",-0.0917,1501
"s(age, by = marital_status, bs = ""ps"", k = 10)","widowed","88",-0.023,1308
"s(age, by = marital_status, bs = ""ps"", k = 10)","widowed","60",0.0316,274
"s(age, by = marital_status, bs = ""ps"", k = 10)","single","19",0.5418,5529
"s(age, by = marital_status, bs = ""ps"", k = 10)","single","55",-0.1613,1321
"s(age, by = marital_status, bs = ""ps"", k = 10)","single","22",0.4428,4587
"s(age, by = marital_status, bs = ""ps"", k = 10)","divorced","78",-0.0823,692
"s(age, by = marital_status, bs = ""ps"", k = 10)","single","59",-0.1687,1058
"s(age, by = marital_status, bs = ""ps"", k = 10)","divorced","53",0.0499,1049
"s(age, by = marital_status, bs = ""ps"", k = 10)","married","70",0.07,10893
"s(age, by = marital_status, bs = ""ps"", k = 10)","married","54",0.0356,5219
"s(age, by = marital_status, bs = ""ps"", k = 10)","married","69",0.0699,10768
"s(age, by = marital_status, bs = ""ps"", k = 10)","married","74",0.0689,10209
"s(age, by = marital_status, bs = ""ps"", k = 10)","single","28",0.3007,3618
"s(age, by = marital_status, bs = ""ps"", k = 10)","widowed","87",-0.0222,1481
"s(age, by = marital_status, bs = ""ps"", k = 10)","divorced","55",0.037,1185
"s(age, by = marital_status, bs = ""ps"", k = 10)","single","67",-0.1914,1059
"s(age, by = marital_status, bs = ""ps"", k = 10)","married","51",0.0253,4654
"s(age, by = marital_status, bs = ""ps"", k = 10)","single","32",0.1694,2713
"s(age, by = marital_status, bs = ""ps"", k = 10)","divorced","46",0.0811,554
"s(age, by = marital_status, bs = ""ps"", k = 10)","married","68",0.0663,11109
"s(age, by = marital_status, bs = ""ps"", k = 10)","single","35",0.0742,2122
"s(age, by = marital_status, bs = ""ps"", k = 10)","single","18",0.5704,5570
"s(age, by = marital_status, bs = ""ps"", k = 10)","married","38",-0.023,2715
"s(age, by = marital_status, bs = ""ps"", k = 10)","married","40",-0.0129,2754
"s(age, by = marital_status, bs = ""ps"", k = 10)","divorced","61",0.0069,1275
"s(age, by = marital_status, bs = ""ps"", k = 10)","divorced","75",-0.0708,1021
"s(age, by = marital_status, bs = ""ps"", k = 10)","divorced","52",0.0579,935
"s(age, by = marital_status, bs = ""ps"", k = 10)","married","50",0.022,4372
"s(age, by = marital_status, bs = ""ps"", k = 10)","single","36",0.0496,1945
"s(age, by = marital_status, bs = ""ps"", k = 10)","single","57",-0.1623,1160
"s(age, by = marital_status, bs = ""ps"", k = 10)","married","53",0.0348,4870
"s(age, by = marital_status, bs = ""ps"", k = 10)","married","58",0.0522,6210
"s(age, by = marital_status, bs = ""ps"", k = 10)","divorced","74",-0.068,1323
"s(age, by = marital_status, bs = ""ps"", k = 10)","single","56",-0.1603,1190
"s(age, by = marital_status, bs = ""ps"", k = 10)","married","57",0.048,5890
"s(age, by = marital_status, bs = ""ps"", k = 10)","single","62",-0.1733,876
"s(age, by = marital_status, bs = ""ps"", k = 10)","single","20",0.5063,5270
"s(age, by = marital_status, bs = ""ps"", k = 10)","married","30",-0.0676,1520
"s(age, by = marital_status, bs = ""ps"", k = 10)","married","88",0.0232,895
"s(age, by = marital_status, bs = ""ps"", k = 10)","married","73",0.0705,11223
"s(age, by = marital_status, bs = ""ps"", k = 10)","divorced","71",-0.0542,1573
"s(age, by = marital_status, bs = ""ps"", k = 10)","single","69",-0.1901,878
"s(age, by = marital_status, bs = ""ps"", k = 10)","single","41",-0.0651,1593
"s(age, by = marital_status, bs = ""ps"", k = 10)","married","63",0.0721,7057
"s(age, by = marital_status, bs = ""ps"", k = 10)","single","33",0.142,2400
"s(age, by = marital_status, bs = ""ps"", k = 10)","single","51",-0.1553,1539
"s(age, by = marital_status, bs = ""ps"", k = 10)","widowed","74",0.0203,2089
"s(age, by = marital_status, bs = ""ps"", k = 10)","married","71",0.0688,10853
"s(age, by = marital_status, bs = ""ps"", k = 10)","married","64",0.0749,7049
"s(age, by = marital_status, bs = ""ps"", k = 10)","widowed","83",-0.0072,1915
"s(age, by = marital_status, bs = ""ps"", k = 10)","single","34",0.1064,2374
"s(age, by = marital_status, bs = ""ps"", k = 10)","single","23",0.4187,4389
"s(age, by = marital_status, bs = ""ps"", k = 10)","married","32",-0.0597,2070
"s(age, by = marital_status, bs = ""ps"", k = 10)","married","55",0.0388,5525
"s(age, by = marital_status, bs = ""ps"", k = 10)","widowed","65",0.0332,855
"s(age, by = marital_status, bs = ""ps"", k = 10)","married","43",-4e-04,2995
"s(age, by = marital_status, bs = ""ps"", k = 10)","widowed","63",0.0263,395
"s(age, by = marital_status, bs = ""ps"", k = 10)","widowed","78",0.0109,1906
"s(age, by = marital_status, bs = ""ps"", k = 10)","married","31",-0.0629,1717
"s(age, by = marital_status, bs = ""ps"", k = 10)","married","41",-0.0083,2798
"s(age, by = marital_status, bs = ""ps"", k = 10)","married","42",-0.0044,2906
"s(age, by = marital_status, bs = ""ps"", k = 10)","single","42",-0.085,1555
"s(age, by = marital_status, bs = ""ps"", k = 10)","married","52",0.0301,4315
"s(age, by = marital_status, bs = ""ps"", k = 10)","married","59",0.0553,6347
"s(age, by = marital_status, bs = ""ps"", k = 10)","married","39",-0.0195,3007
"s(age, by = marital_status, bs = ""ps"", k = 10)","divorced","63",-0.0049,1179
"s(age, by = marital_status, bs = ""ps"", k = 10)","married","86",0.0304,1558
"s(age, by = marital_status, bs = ""ps"", k = 10)","married","80",0.0533,4913
"s(age, by = marital_status, bs = ""ps"", k = 10)","married","34",-0.0421,2395
"s(age, by = marital_status, bs = ""ps"", k = 10)","single","64",-0.1825,819
"s(age, by = marital_status, bs = ""ps"", k = 10)","married","85",0.038,2061
"s(age, by = marital_status, bs = ""ps"", k = 10)","married","65",0.0652,10379
"s(age, by = marital_status, bs = ""ps"", k = 10)","widowed","66",0.0319,942
"s(age, by = marital_status, bs = ""ps"", k = 10)","single","75",-0.1798,402
"s(age, by = marital_status, bs = ""ps"", k = 10)","married","27",-0.082,721
"s(age, by = marital_status, bs = ""ps"", k = 10)","married","79",0.0599,5422
"s(age, by = marital_status, bs = ""ps"", k = 10)","single","26",0.372,3779
"s(age, by = marital_status, bs = ""ps"", k = 10)","single","21",0.4853,4946
"s(age, by = marital_status, bs = ""ps"", k = 10)","widowed","72",0.0255,1778
"s(age, by = marital_status, bs = ""ps"", k = 10)","divorced","44",0.0855,420
"s(age, by = marital_status, bs = ""ps"", k = 10)","divorced","80",-0.0924,603
"s(age, by = marital_status, bs = ""ps"", k = 10)","divorced","50",0.0621,915
"s(age, by = marital_status, bs = ""ps"", k = 10)","single","47",-0.1329,1557
"s(age, by = marital_status, bs = ""ps"", k = 10)","single","61",-0.1726,978
"s(age, by = marital_status, bs = ""ps"", k = 10)","married","44",0.0044,3015
"s(age, by = marital_status, bs = ""ps"", k = 10)","married","62",0.0681,6682
"s(age, by = marital_status, bs = ""ps"", k = 10)","single","29",0.2699,3518
"s(age, by = marital_status, bs = ""ps"", k = 10)","divorced","70",-0.0467,1679
"s(age, by = marital_status, bs = ""ps"", k = 10)","widowed","84",-0.0101,1737
"s(age, by = marital_status, bs = ""ps"", k = 10)","divorced","56",0.0363,1218
"s(age, by = marital_status, bs = ""ps"", k = 10)","single","50",-0.1523,1608
"s(age, by = marital_status, bs = ""ps"", k = 10)","single","38",-0.008,1880
"s(age, by = marital_status, bs = ""ps"", k = 10)","widowed","77",0.0109,1966
"s(age, by = marital_status, bs = ""ps"", k = 10)","married","46",0.0103,3146
"s(age, by = marital_status, bs = ""ps"", k = 10)","widowed","85",-0.0139,1674
"s(age, by = marital_status, bs = ""ps"", k = 10)","widowed","76",0.0158,2054
"s(age, by = marital_status, bs = ""ps"", k = 10)","married","37",-0.0272,2674
"s(age, by = marital_status, bs = ""ps"", k = 10)","married","29",-0.0773,1252
"s(age, by = marital_status, bs = ""ps"", k = 10)","widowed","92",-0.0388,557
"s(age, by = marital_status, bs = ""ps"", k = 10)","widowed","79",0.0061,1950
"s(age, by = marital_status, bs = ""ps"", k = 10)","single","45",-0.115,1489
"s(age, by = marital_status, bs = ""ps"", k = 10)","widowed","73",0.0222,2061
"s(age, by = marital_status, bs = ""ps"", k = 10)","married","87",0.0269,1199
"s(age, by = marital_status, bs = ""ps"", k = 10)","divorced","48",0.0816,708
"s(age, by = marital_status, bs = ""ps"", k = 10)","married","47",0.0137,3683
"s(age, by = marital_status, bs = ""ps"", k = 10)","married","25",-0.0945,348
"s(age, by = marital_status, bs = ""ps"", k = 10)","divorced","51",0.0591,952
"s(age, by = marital_status, bs = ""ps"", k = 10)","married","45",0.0061,3216
"s(age, by = marital_status, bs = ""ps"", k = 10)","divorced","65",-0.0227,1747
"s(age, by = marital_status, bs = ""ps"", k = 10)","divorced","59",0.0198,1225
"s(age, by = marital_status, bs = ""ps"", k = 10)","single","37",0.0185,1938
"s(age, by = marital_status, bs = ""ps"", k = 10)","widowed","67",0.0332,1121
"s(age, by = marital_status, bs = ""ps"", k = 10)","married","77",0.0585,6777
"s(age, by = marital_status, bs = ""ps"", k = 10)","divorced","72",-0.0568,1496
"s(age, by = marital_status, bs = ""ps"", k = 10)","single","68",-0.1927,965
"s(age, by = marital_status, bs = ""ps"", k = 10)","married","83",0.0449,2882
"s(age, by = marital_status, bs = ""ps"", k = 10)","single","39",-0.028,1912
"s(age, by = marital_status, bs = ""ps"", k = 10)","single","49",-0.1422,1625
"s(age, by = marital_status, bs = ""ps"", k = 10)","single","54",-0.1565,1302
"s(age, by = marital_status, bs = ""ps"", k = 10)","divorced","38",0.0982,245
"s(age, by = marital_status, bs = ""ps"", k = 10)","widowed","90",-0.0352,926
"s(age, by = marital_status, bs = ""ps"", k = 10)","married","36",-0.0327,2663
"s(age, by = marital_status, bs = ""ps"", k = 10)","single","31",0.2077,2943
"s(age, by = marital_status, bs = ""ps"", k = 10)","widowed","75",0.018,1860
"s(age, by = marital_status, bs = ""ps"", k = 10)","divorced","40",0.1012,304
"s(age, by = marital_status, bs = ""ps"", k = 10)","single","52",-0.1521,1247
"s(age, by = marital_status, bs = ""ps"", k = 10)","single","63",-0.1762,917
"s(age, by = marital_status, bs = ""ps"", k = 10)","single","48",-0.1412,1611
"s(age, by = marital_status, bs = ""ps"", k = 10)","married","48",0.0174,3864
"s(age, by = marital_status, bs = ""ps"", k = 10)","single","78",-0.1738,297
"s(age, by = marital_status, bs = ""ps"", k = 10)","widowed","81",-0.0017,2046
"s(age, by = marital_status, bs = ""ps"", k = 10)","divorced","60",0.0105,1267
"s(age, by = marital_status, bs = ""ps"", k = 10)","widowed","69",0.0292,1256
"s(age, by = marital_status, bs = ""ps"", k = 10)","widowed","71",0.0242,1542
"s(age, by = marital_status, bs = ""ps"", k = 10)","divorced","77",-0.0776,828
"s(age, by = marital_status, bs = ""ps"", k = 10)","widowed","70",0.0286,1377
"s(age, by = marital_status, bs = ""ps"", k = 10)","widowed","68",0.0339,1193
"s(age, by = marital_status, bs = ""ps"", k = 10)","married","33",-0.0515,2250
"s(age, by = marital_status, bs = ""ps"", k = 10)","divorced","42",0.0901,369
"s(age, by = marital_status, bs = ""ps"", k = 10)","divorced","64",-0.0165,1177
"s(age, by = marital_status, bs = ""ps"", k = 10)","divorced","35",0.0839,165
"s(age, by = marital_status, bs = ""ps"", k = 10)","single","58",-0.1668,1143
"s(age, by = marital_status, bs = ""ps"", k = 10)","divorced","67",-0.0333,1787
"s(age, by = marital_status, bs = ""ps"", k = 10)","divorced","58",0.0241,1326
"s(age, by = marital_status, bs = ""ps"", k = 10)","divorced","41",0.0967,332
"s(age, by = marital_status, bs = ""ps"", k = 10)","single","74",-0.1888,578
"s(age, by = marital_status, bs = ""ps"", k = 10)","single","60",-0.1751,1071
"s(age, by = marital_status, bs = ""ps"", k = 10)","single","81",-0.1597,225
"s(age, by = marital_status, bs = ""ps"", k = 10)","single","86",-0.1147,119
"s(age, by = marital_status, bs = ""ps"", k = 10)","married","90",0.008,423
"s(age, by = marital_status, bs = ""ps"", k = 10)","divorced","83",-0.0956,349
"s(age, by = marital_status, bs = ""ps"", k = 10)","single","70",-0.1926,813
"s(age, by = marital_status, bs = ""ps"", k = 10)","widowed","97",-0.0603,93
"s(age, by = marital_status, bs = ""ps"", k = 10)","single","53",-0.1552,1318
"s(age, by = marital_status, bs = ""ps"", k = 10)","single","46",-0.1302,1506
"s(age, by = marital_status, bs = ""ps"", k = 10)","single","85",-0.1191,135
"s(age, by = marital_status, bs = ""ps"", k = 10)","divorced","68",-0.0381,1681
"s(age, by = marital_status, bs = ""ps"", k = 10)","widowed","82",-0.0029,2121
"s(age, by = marital_status, bs = ""ps"", k = 10)","divorced","62",2e-04,1178
"s(age, by = marital_status, bs = ""ps"", k = 10)","married","26",-0.0977,497
"s(age, by = marital_status, bs = ""ps"", k = 10)","single","44",-0.1037,1491
"s(age, by = marital_status, bs = ""ps"", k = 10)","divorced","43",0.0855,403
"s(age, by = marital_status, bs = ""ps"", k = 10)","divorced","81",-0.0932,502
"s(age, by = marital_status, bs = ""ps"", k = 10)","divorced","54",0.0442,1126
"s(age, by = marital_status, bs = ""ps"", k = 10)","widowed","56",0.0317,151
"s(age, by = marital_status, bs = ""ps"", k = 10)","divorced","76",-0.0722,893
"s(age, by = marital_status, bs = ""ps"", k = 10)","divorced","49",0.0734,821
"s(age, by = marital_status, bs = ""ps"", k = 10)","single","66",-0.186,1187
"s(age, by = marital_status, bs = ""ps"", k = 10)","divorced","57",0.0283,1239
"s(age, by = marital_status, bs = ""ps"", k = 10)","divorced","69",-0.0438,1693
"s(age, by = marital_status, bs = ""ps"", k = 10)","single","40",-0.0413,1739
"s(age, by = marital_status, bs = ""ps"", k = 10)","widowed","64",0.0311,472
"s(age, by = marital_status, bs = ""ps"", k = 10)","divorced","88",-0.1176,110
"s(age, by = marital_status, bs = ""ps"", k = 10)","divorced","45",0.0765,480
"s(age, by = marital_status, bs = ""ps"", k = 10)","widowed","50",0.0163,56
"s(age, by = marital_status, bs = ""ps"", k = 10)","married","93",-0.0044,110
"s(age, by = marital_status, bs = ""ps"", k = 10)","single","89",-0.0451,80
"s(age, by = marital_status, bs = ""ps"", k = 10)","single","80",-0.1601,249
"s(age, by = marital_status, bs = ""ps"", k = 10)","widowed","89",-0.0297,1043
"s(age, by = marital_status, bs = ""ps"", k = 10)","divorced","79",-0.0876,649
"s(age, by = marital_status, bs = ""ps"", k = 10)","widowed","55",0.0279,126
"s(age, by = marital_status, bs = ""ps"", k = 10)","widowed","91",-0.0361,704
"s(age, by = marital_status, bs = ""ps"", k = 10)","widowed","95",-0.0413,206
"s(age, by = marital_status, bs = ""ps"", k = 10)","widowed","98",-0.0654,65
"s(age, by = marital_status, bs = ""ps"", k = 10)","married","28",-0.0783,911
"s(age, by = marital_status, bs = ""ps"", k = 10)","widowed","80",0.0025,1975
"s(age, by = marital_status, bs = ""ps"", k = 10)","single","94",0.0726,19
"s(age, by = marital_status, bs = ""ps"", k = 10)","widowed","61",0.0279,338
"s(age, by = marital_status, bs = ""ps"", k = 10)","divorced","28",0.084,32
"s(age, by = marital_status, bs = ""ps"", k = 10)","single","72",-0.1929,665
"s(age, by = marital_status, bs = ""ps"", k = 10)","widowed","96",-0.0535,142
"s(age, by = marital_status, bs = ""ps"", k = 10)","single","82",-0.1426,191
"s(age, by = marital_status, bs = ""ps"", k = 10)","married","89",0.015,683
"s(age, by = marital_status, bs = ""ps"", k = 10)","single","65",-0.1888,1137
"s(age, by = marital_status, bs = ""ps"", k = 10)","divorced","85",-0.1002,231
"s(age, by = marital_status, bs = ""ps"", k = 10)","divorced","47",0.0759,602
"s(age, by = marital_status, bs = ""ps"", k = 10)","divorced","37",0.0923,195
"s(age, by = marital_status, bs = ""ps"", k = 10)","divorced","89",-0.1058,72
"s(age, by = marital_status, bs = ""ps"", k = 10)","single","88",-0.0778,80
"s(age, by = marital_status, bs = ""ps"", k = 10)","single","90",-0.0378,55
"s(age, by = marital_status, bs = ""ps"", k = 10)","divorced","39",0.0833,271
"s(age, by = marital_status, bs = ""ps"", k = 10)","single","76",-0.182,412
"s(age, by = marital_status, bs = ""ps"", k = 10)","divorced","92",-0.1102,29
"s(age, by = marital_status, bs = ""ps"", k = 10)","divorced","86",-0.108,183
"s(age, by = marital_status, bs = ""ps"", k = 10)","single","71",-0.1907,683
"s(age, by = marital_status, bs = ""ps"", k = 10)","divorced","33",0.092,122
"s(age, by = marital_status, bs = ""ps"", k = 10)","divorced","30",0.0751,57
"s(age, by = marital_status, bs = ""ps"", k = 10)","married","92",-0.0012,203
"s(age, by = marital_status, bs = ""ps"", k = 10)","married","95",-0.0539,31
"s(age, by = marital_status, bs = ""ps"", k = 10)","single","73",-0.1883,664
"s(age, by = marital_status, bs = ""ps"", k = 10)","single","77",-0.1797,315
"s(age, by = marital_status, bs = ""ps"", k = 10)","single","79",-0.1613,270
"s(age, by = marital_status, bs = ""ps"", k = 10)","married","99",NA,NA
"s(age, by = marital_status, bs = ""ps"", k = 10)","widowed","93",-0.0521,377
"s(age, by = marital_status, bs = ""ps"", k = 10)","divorced","84",-0.1045,252
"s(age, by = marital_status, bs = ""ps"", k = 10)","widowed","62",0.0276,353
"s(age, by = marital_status, bs = ""ps"", k = 10)","widowed","47",0.0113,33
"s(age, by = marital_status, bs = ""ps"", k = 10)","widowed","54",0.0289,115
"s(age, by = marital_status, bs = ""ps"", k = 10)","single","83",-0.1204,189
"s(age, by = marital_status, bs = ""ps"", k = 10)","divorced","29",0.0885,45
"s(age, by = marital_status, bs = ""ps"", k = 10)","married","24",-0.1114,187
"s(age, by = marital_status, bs = ""ps"", k = 10)","single","92",0.0196,36
"s(age, by = marital_status, bs = ""ps"", k = 10)","widowed","53",0.0205,86
"s(age, by = marital_status, bs = ""ps"", k = 10)","divorced","32",0.0933,75
"s(age, by = marital_status, bs = ""ps"", k = 10)","married","22",-0.1418,65
"s(age, by = marital_status, bs = ""ps"", k = 10)","married","91",-0.0024,300
"s(age, by = marital_status, bs = ""ps"", k = 10)","divorced","27",0.107,24
"s(age, by = marital_status, bs = ""ps"", k = 10)","widowed","94",-0.0496,297
"s(age, by = marital_status, bs = ""ps"", k = 10)","married","94",-0.0304,72
"s(age, by = marital_status, bs = ""ps"", k = 10)","single","91",-0.0426,37
"s(age, by = marital_status, bs = ""ps"", k = 10)","single","84",-0.1246,145
"s(age, by = marital_status, bs = ""ps"", k = 10)","divorced","82",-0.0944,432
"s(age, by = marital_status, bs = ""ps"", k = 10)","widowed","59",0.0308,242
"s(age, by = marital_status, bs = ""ps"", k = 10)","widowed","48",0.0206,35
"s(age, by = marital_status, bs = ""ps"", k = 10)","divorced","31",0.0978,80
"s(age, by = marital_status, bs = ""ps"", k = 10)","widowed","57",0.0291,182
"s(age, by = marital_status, bs = ""ps"", k = 10)","single","87",-0.0872,94
"s(age, by = marital_status, bs = ""ps"", k = 10)","widowed","52",0.0235,65
"s(age, by = marital_status, bs = ""ps"", k = 10)","widowed","28",NA,NA
"s(age, by = marital_status, bs = ""ps"", k = 10)","divorced","87",-0.102,136
"s(age, by = marital_status, bs = ""ps"", k = 10)","married","96",-0.0389,24
"s(age, by = marital_status, bs = ""ps"", k = 10)","widowed","36",NA,NA
"s(age, by = marital_status, bs = ""ps"", k = 10)","widowed","51",0.0211,68
"s(age, by = marital_status, bs = ""ps"", k = 10)","widowed","49",0.0193,53
"s(age, by = marital_status, bs = ""ps"", k = 10)","divorced","90",-0.1159,58
"s(age, by = marital_status, bs = ""ps"", k = 10)","married","23",-0.1666,144
"s(age, by = marital_status, bs = ""ps"", k = 10)","widowed","58",0.0297,202
"s(age, by = marital_status, bs = ""ps"", k = 10)","divorced","25",NA,NA
"s(age, by = marital_status, bs = ""ps"", k = 10)","married","97",-0.0588,15
"s(age, by = marital_status, bs = ""ps"", k = 10)","divorced","36",0.0901,208
"s(age, by = marital_status, bs = ""ps"", k = 10)","single","97",NA,NA
"s(age, by = marital_status, bs = ""ps"", k = 10)","married","104",NA,NA
"s(age, by = marital_status, bs = ""ps"", k = 10)","divorced","34",0.0921,116
"s(age, by = marital_status, bs = ""ps"", k = 10)","single","93",0.0125,24
"s(age, by = marital_status, bs = ""ps"", k = 10)","widowed","99",-0.0456,31
"s(age, by = marital_status, bs = ""ps"", k = 10)","divorced","91",-0.1283,37
"s(age, by = marital_status, bs = ""ps"", k = 10)","divorced","26",NA,NA
"s(age, by = marital_status, bs = ""ps"", k = 10)","married","21",-0.1901,21
